"Drzava","Leto","Smrtnost.do.5.leta.starosti","Smrtnost.dojenckov"
"Ecuador",2001,10,9
"Ecuador",2000,11,9
"Ecuador",1999,11,9
"Ecuador",1998,12,10
"Ecuador",1997,12,10
"Ecuador",1996,13,10
"Ecuador",1995,14,11
"Ecuador",1994,14,11
"Ecuador",1993,15,12
"Ecuador",1992,16,12
"Ecuador",1991,17,13
"Ecuador",1990,17,14
"Egypt",2015,66,57
"Egypt",2014,66,58
"Egypt",2013,65,56
"Egypt",2012,63,54
"Egypt",2011,60,51
"Egypt",2010,59,49
"Egypt",2009,59,49
"Egypt",2008,60,50
"Egypt",2007,63,52
"Egypt",2006,66,55
"Egypt",2005,68,57
"Egypt",2004,70,58
"Egypt",2003,72,60
"Egypt",2002,74,61
"Egypt",2001,77,62
"Egypt",2000,79,64
"Egypt",1999,82,65
"Egypt",1998,86,67
"Egypt",1997,90,69
"Egypt",1996,96,73
"Egypt",1995,105,78
"Egypt",1994,116,85
"Egypt",1993,128,94
"Egypt",1992,142,104
"Egypt",1991,156,114
"Egypt",1990,167,123
"El Salvador",2015,2,2
"El Salvador",2014,2,2
"El Salvador",2013,2,2
"El Salvador",2012,2,2
"El Salvador",2011,2,2
"El Salvador",2010,2,2
"El Salvador",2009,2,2
"El Salvador",2008,3,2
"El Salvador",2007,3,2
"El Salvador",2006,3,2
"El Salvador",2005,3,2
"El Salvador",2004,3,3
"El Salvador",2003,4,3
"El Salvador",2002,4,3
"El Salvador",2001,4,3
"El Salvador",2000,5,4
"El Salvador",1999,5,4
"El Salvador",1998,5,4
"El Salvador",1997,6,5
"El Salvador",1996,7,5
"El Salvador",1995,7,6
"El Salvador",1994,8,6
"El Salvador",1993,8,6
"El Salvador",1992,9,7
"El Salvador",1991,9,7
"El Salvador",1990,9,7
"Equatorial Guinea",2015,3,2
"Equatorial Guinea",2014,3,2
"Equatorial Guinea",2013,3,2
"Equatorial Guinea",2012,3,2
"Equatorial Guinea",2011,3,2
"Equatorial Guinea",2010,3,2
"Equatorial Guinea",2009,3,2
"Equatorial Guinea",2008,3,2
"Equatorial Guinea",2007,3,2
"Equatorial Guinea",2006,3,2
"Equatorial Guinea",2005,3,2
"Equatorial Guinea",2004,3,2
"Equatorial Guinea",2003,3,2
"Equatorial Guinea",2002,3,2
"Equatorial Guinea",2001,3,2
"Equatorial Guinea",2000,3,2
"Equatorial Guinea",1999,3,2
"Equatorial Guinea",1998,3,2
"Equatorial Guinea",1997,3,2
"Equatorial Guinea",1996,3,2
"Equatorial Guinea",1995,3,2
"Equatorial Guinea",1994,3,2
"Equatorial Guinea",1993,3,2
"Equatorial Guinea",1992,3,2
"Equatorial Guinea",1991,3,2
"Equatorial Guinea",1990,3,2
"Eritrea",2015,8,6
"Eritrea",2014,8,6
"Eritrea",2013,8,6
"Eritrea",2012,9,6
"Eritrea",2011,9,6
"Eritrea",2010,9,7
"Eritrea",2009,10,7
"Eritrea",2008,10,7
"Eritrea",2007,10,7
"Eritrea",2006,10,7
"Eritrea",2005,11,7
"Eritrea",2004,11,7
"Eritrea",2003,11,7
"Eritrea",2002,11,7
"Eritrea",2001,11,7
"Eritrea",2000,11,7
"Eritrea",1999,11,7
"Eritrea",1998,11,7
"Eritrea",1997,12,7
"Eritrea",1996,13,8
"Eritrea",1995,14,8
"Eritrea",1994,15,9
"Eritrea",1993,16,10
"Eritrea",1992,18,11
"Eritrea",1991,19,11
"Eritrea",1990,20,12
"Ethiopia",2015,184,130
"Ethiopia",2014,190,133
"Ethiopia",2013,196,136
"Ethiopia",2012,203,139
"Ethiopia",2011,212,144
"Ethiopia",2010,223,150
"Ethiopia",2009,237,156
"Ethiopia",2008,254,166
"Ethiopia",2007,273,176
"Ethiopia",2006,295,189
"Ethiopia",2005,318,202
"Ethiopia",2004,341,215
"Ethiopia",2003,364,229
"Ethiopia",2002,385,241
"Ethiopia",2001,402,252
"Ethiopia",2000,413,260
"Ethiopia",1999,421,264
"Ethiopia",1998,426,266
"Ethiopia",1997,429,266
"Ethiopia",1996,432,267
"Ethiopia",1995,435,267
"Ethiopia",1994,441,269
"Ethiopia",1993,446,270
"Ethiopia",1992,449,270
"Ethiopia",1991,449,270
"Ethiopia",1990,446,268
"Fiji",1996,1,0
"Fiji",1995,1,0
"Fiji",1994,1,0
"Fiji",1993,1,0
"Fiji",1992,1,0
"Fiji",1991,1,0
"Fiji",1990,1,1
"France",2015,3,3
"France",2014,3,3
"France",2013,3,3
"France",2012,3,3
"France",2011,3,3
"France",2010,3,3
"France",2009,3,3
"France",2008,3,3
"France",2007,3,3
"France",2006,4,3
"France",2005,4,3
"France",2004,4,3
"France",2003,4,3
"France",2002,4,3
"France",2001,4,3
"France",2000,4,3
"France",1999,4,3
"France",1998,4,3
"France",1997,4,4
"France",1996,4,4
"France",1995,5,4
"France",1994,5,4
"France",1993,5,4
"France",1992,6,5
"France",1991,6,5
"France",1990,7,5
"Gabon",2015,3,2
"Gabon",2014,3,2
"Gabon",2013,3,2
"Gabon",2012,3,2
"Gabon",2011,3,2
"Gabon",2010,3,2
"Gabon",2009,3,2
"Gabon",2008,3,2
"Gabon",2007,3,2
"Gabon",2006,3,2
"Gabon",2005,3,2
"Gabon",2004,3,2
"Gabon",2003,3,2
"Gabon",2002,3,2
"Gabon",2001,3,2
"Gabon",2000,3,2
"Gabon",1999,3,2
"Gabon",1998,3,2
"Gabon",1997,3,2
"Gabon",1996,3,2
"Gabon",1995,3,2
"Gabon",1994,3,2
"Gabon",1993,3,2
"Gabon",1992,3,2
"Gabon",1991,3,2
"Gabon",1990,3,2
"Gambia",2015,6,4
"Gambia",2014,6,4
"Gambia",2013,6,4
"Gambia",2012,6,4
"Gambia",2011,6,4
"Gambia",2010,6,4
"Gambia",2009,6,4
"Gambia",2008,6,4
"Gambia",2007,6,4
"Gambia",2006,6,4
"Gambia",2005,6,3
"Gambia",2004,6,3
"Gambia",2003,6,3
"Gambia",2002,6,3
"Gambia",2001,6,3
"Gambia",2000,6,3
"Gambia",1999,6,3
"Gambia",1998,6,3
"Gambia",1997,6,3
"Gambia",1996,6,3
"Gambia",1995,7,3
"Gambia",1994,7,3
"Gambia",1993,7,3
"Gambia",1992,7,3
"Gambia",1991,7,3
"Gambia",1990,7,3
"Georgia",2015,1,1
"Georgia",2014,1,1
"Georgia",2013,1,1
"Georgia",2012,1,1
"Georgia",2011,1,1
"Georgia",2010,1,1
"Georgia",2009,1,1
"Georgia",2008,1,1
"Georgia",2007,1,1
"Georgia",2006,1,1
"Georgia",2005,1,1
"Georgia",2004,1,1
"Georgia",2003,2,1
"Georgia",2002,2,1
"Georgia",2001,2,1
"Georgia",2000,2,2
"Georgia",1999,2,2
"Georgia",1998,2,2
"Georgia",1997,3,2
"Georgia",1996,3,2
"Georgia",1995,3,3
"Georgia",1994,3,3
"Georgia",1993,4,3
"Georgia",1992,4,3
"Georgia",1991,4,4
"Georgia",1990,4,4
"Germany",2015,3,2
"Germany",2014,3,2
"Germany",2013,3,2
"Germany",2012,3,2
"Germany",2011,3,2
"Germany",2010,3,2
"Germany",2009,3,2
"Germany",2008,3,2
"Germany",2007,3,2
"Germany",2006,3,2
"Germany",2005,3,3
"Germany",2004,3,3
"Germany",2003,4,3
"Germany",2002,4,3
"Germany",2001,4,3
"Germany",2000,4,4
"Germany",1999,4,4
"Germany",1998,5,4
"Germany",1997,5,4
"Germany",1996,5,4
"Germany",1995,5,4
"Germany",1994,5,4
"Germany",1993,6,4
"Germany",1992,6,5
"Germany",1991,7,5
"Germany",1990,7,6
"Ghana",2015,54,38
"Ghana",2014,55,39
"Ghana",2013,56,39
"Ghana",2012,57,39
"Ghana",2011,57,39
"Ghana",2010,58,39
"Ghana",2009,59,40
"Ghana",2008,60,40
"Ghana",2007,60,41
"Ghana",2006,61,41
"Ghana",2005,61,41
"Ghana",2004,61,41
"Ghana",2003,61,40
"Ghana",2002,61,40
"Ghana",2001,62,40
"Ghana",2000,62,40
"Ghana",1999,64,41
"Ghana",1998,65,41
"Ghana",1997,66,42
"Ghana",1996,67,43
"Ghana",1995,67,43
"Ghana",1994,68,43
"Ghana",1993,68,43
"Ghana",1992,68,43
"Ghana",1991,69,44
"Ghana",1990,70,44
"Greece",2007,1,0
"Greece",2006,1,1
"Greece",2005,1,1
"Greece",2004,1,1
"Greece",2003,1,1
"Greece",2002,1,1
"Greece",2001,1,1
"Greece",2000,1,1
"Greece",1999,1,1
"Greece",1998,1,1
"Greece",1997,1,1
"Greece",1996,1,1
"Greece",1995,1,1
"Greece",1994,1,1
"Greece",1993,1,1
"Greece",1992,1,1
"Greece",1991,1,1
"Greece",1990,1,1
"Guatemala",2015,13,11
"Guatemala",2014,13,11
"Guatemala",2013,13,11
"Guatemala",2012,14,11
"Guatemala",2011,14,11
"Guatemala",2010,14,12
"Guatemala",2009,15,12
"Guatemala",2008,15,12
"Guatemala",2007,16,13
"Guatemala",2006,16,13
"Guatemala",2005,17,14
"Guatemala",2004,18,14
"Guatemala",2003,18,15
"Guatemala",2002,19,15
"Guatemala",2001,19,15
"Guatemala",2000,20,16
"Guatemala",1999,21,17
"Guatemala",1998,22,17
"Guatemala",1997,23,18
"Guatemala",1996,23,18
"Guatemala",1995,24,19
"Guatemala",1994,25,19
"Guatemala",1993,25,19
"Guatemala",1992,26,19
"Guatemala",1991,26,19
"Guatemala",1990,27,20
"Guinea",2015,42,28
"Guinea",2014,43,28
"Guinea",2013,43,28
"Guinea",2012,44,29
"Guinea",2011,45,29
"Guinea",2010,45,29
"Guinea",2009,46,30
"Guinea",2008,47,30
"Guinea",2007,49,31
"Guinea",2006,50,31
"Guinea",2005,51,32
"Guinea",2004,53,33
"Guinea",2003,54,34
"Guinea",2002,56,35
"Guinea",2001,59,36
"Guinea",2000,61,37
"Guinea",1999,63,38
"Guinea",1998,65,39
"Guinea",1997,67,41
"Guinea",1996,68,41
"Guinea",1995,69,41
"Guinea",1994,69,41
"Guinea",1993,68,41
"Guinea",1992,66,39
"Guinea",1991,65,38
"Guinea",1990,63,37
"Guinea-Bissau",2015,6,4
"Guinea-Bissau",2014,6,4
"Guinea-Bissau",2013,6,4
"Guinea-Bissau",2012,6,4
"Guinea-Bissau",2011,7,4
"Guinea-Bissau",2010,7,4
"Guinea-Bissau",2009,7,4
"Guinea-Bissau",2008,7,5
"Guinea-Bissau",2007,7,5
"Guinea-Bissau",2006,8,5
"Guinea-Bissau",2005,8,5
"Guinea-Bissau",2004,8,5
"Guinea-Bissau",2003,8,5
"Guinea-Bissau",2002,9,5
"Guinea-Bissau",2001,9,5
"Guinea-Bissau",2000,9,5
"Guinea-Bissau",1999,9,6
"Guinea-Bissau",1998,9,6
"Guinea-Bissau",1997,10,6
"Guinea-Bissau",1996,10,6
"Guinea-Bissau",1995,10,6
"Guinea-Bissau",1994,10,6
"Guinea-Bissau",1993,10,6
"Guinea-Bissau",1992,10,6
"Guinea-Bissau",1991,10,6
"Guinea-Bissau",1990,10,6
"Guyana",2015,1,1
"Guyana",2014,1,1
"Guyana",2013,1,0
"Guyana",2012,1,0
"Guyana",2006,1,0
"Guyana",2005,1,1
"Guyana",2004,1,1
"Guyana",2003,1,1
"Guyana",2002,1,1
"Guyana",2001,1,1
"Guyana",2000,1,1
"Guyana",1999,1,1
"Guyana",1998,1,1
"Guyana",1997,1,1
"Guyana",1996,1,1
"Guyana",1995,1,1
"Guyana",1994,1,1
"Guyana",1993,1,1
"Guyana",1992,1,1
"Guyana",1991,1,1
"Guyana",1990,1,1
"Haiti",2015,18,13
"Haiti",2014,18,14
"Haiti",2013,19,14
"Haiti",2012,20,15
"Haiti",2011,21,15
"Haiti",2010,60,23
"Haiti",2009,22,16
"Haiti",2008,22,16
"Haiti",2007,23,17
"Haiti",2006,23,17
"Haiti",2005,24,17
"Haiti",2004,24,17
"Haiti",2003,25,18
"Haiti",2002,26,19
"Haiti",2001,27,19
"Haiti",2000,28,20
"Haiti",1999,29,21
"Haiti",1998,30,21
"Haiti",1997,31,22
"Haiti",1996,32,23
"Haiti",1995,33,23
"Haiti",1994,34,23
"Haiti",1993,34,24
"Haiti",1992,35,24
"Haiti",1991,36,24
"Haiti",1990,37,25
"Honduras",2015,3,3
"Honduras",2014,3,3
"Honduras",2013,4,3
"Honduras",2012,4,3
"Honduras",2011,4,3
"Honduras",2010,4,4
"Honduras",2009,5,4
"Honduras",2008,5,4
"Honduras",2007,5,4
"Honduras",2006,5,4
"Honduras",2005,6,5
"Honduras",2004,6,5
"Honduras",2003,6,5
"Honduras",2002,7,5
"Honduras",2001,7,6
"Honduras",2000,7,6
"Honduras",1999,8,6
"Honduras",1998,12,7
"Honduras",1997,8,7
"Honduras",1996,9,7
"Honduras",1995,9,7
"Honduras",1994,9,8
"Honduras",1993,10,8
"Honduras",1992,10,8
"Honduras",1991,10,8
"Honduras",1990,11,8
"Hungary",2015,1,0
"Hungary",2013,1,0
"Hungary",2012,1,1
"Hungary",2011,1,1
"Hungary",2010,1,1
"Hungary",2009,1,1
"Hungary",2008,1,1
"Hungary",2007,1,1
"Hungary",2006,1,1
"Hungary",2005,1,1
"Hungary",2004,1,1
"Hungary",2003,1,1
"Hungary",2002,1,1
"Hungary",2001,1,1
"Hungary",2000,1,1
"Hungary",1999,1,1
"Hungary",1998,1,1
"Hungary",1997,1,1
"Hungary",1996,1,1
"Hungary",1995,2,1
"Hungary",1994,2,2
"Hungary",1993,2,2
"Hungary",1992,2,2
"Hungary",1991,3,2
"Hungary",1990,3,3
"India",2015,1201,946
"India",2014,1261,986
"India",2013,1334,1037
"India",2012,1415,1096
"India",2011,1506,1160
"India",2010,1595,1225
"India",2009,1685,1288
"India",2008,1775,1346
"India",2007,1864,1405
"India",2006,1953,1466
"India",2005,2044,1524
"India",2004,2136,1584
"India",2003,2233,1647
"India",2002,2328,1708
"India",2001,2422,1770
"India",2000,2513,1829
"India",1999,2606,1884
"India",1998,2692,1938
"India",1997,2779,1987
"India",1996,2859,2038
"India",1995,2939,2085
"India",1994,3019,2130
"India",1993,3097,2176
"India",1992,3179,2227
"India",1991,3264,2281
"India",1990,3357,2338
"Indonesia",2015,147,125
"Indonesia",2014,151,128
"Indonesia",2013,153,129
"Indonesia",2012,152,128
"Indonesia",2011,152,127
"Indonesia",2010,154,127
"Indonesia",2009,159,129
"Indonesia",2008,164,134
"Indonesia",2007,172,139
"Indonesia",2006,180,145
"Indonesia",2005,187,150
"Indonesia",2004,223,161
"Indonesia",2003,203,161
"Indonesia",2002,211,166
"Indonesia",2001,219,172
"Indonesia",2000,230,180
"Indonesia",1999,243,189
"Indonesia",1998,259,200
"Indonesia",1997,276,213
"Indonesia",1996,294,225
"Indonesia",1995,310,236
"Indonesia",1994,327,246
"Indonesia",1993,342,255
"Indonesia",1992,357,264
"Indonesia",1991,375,274
"Indonesia",1990,395,286
"Iran (Islamic Republic of)",2015,21,18
"Iran (Islamic Republic of)",2014,22,19
"Iran (Islamic Republic of)",2013,23,20
"Iran (Islamic Republic of)",2012,25,21
"Iran (Islamic Republic of)",2011,26,22
"Iran (Islamic Republic of)",2010,27,23
"Iran (Islamic Republic of)",2009,27,24
"Iran (Islamic Republic of)",2008,28,25
"Iran (Islamic Republic of)",2007,29,25
"Iran (Islamic Republic of)",2006,30,26
"Iran (Islamic Republic of)",2005,31,27
"Iran (Islamic Republic of)",2004,33,28
"Iran (Islamic Republic of)",2003,35,30
"Iran (Islamic Republic of)",2002,38,32
"Iran (Islamic Republic of)",2001,42,34
"Iran (Islamic Republic of)",2000,45,37
"Iran (Islamic Republic of)",1999,48,39
"Iran (Islamic Republic of)",1998,51,41
"Iran (Islamic Republic of)",1997,55,43
"Iran (Islamic Republic of)",1996,59,46
"Iran (Islamic Republic of)",1995,64,50
"Iran (Islamic Republic of)",1994,71,55
"Iran (Islamic Republic of)",1993,79,61
"Iran (Islamic Republic of)",1992,89,68
"Iran (Islamic Republic of)",1991,99,76
"Iran (Islamic Republic of)",1990,110,84
"Iraq",2015,39,32
"Iraq",2014,39,33
"Iraq",2013,40,33
"Iraq",2012,40,33
"Iraq",2011,40,33
"Iraq",2010,40,33
"Iraq",2009,39,33
"Iraq",2008,38,32
"Iraq",2007,37,31
"Iraq",2006,37,30
"Iraq",2005,36,30
"Iraq",2004,36,29
"Iraq",2003,36,30
"Iraq",2002,37,30
"Iraq",2001,37,30
"Iraq",2000,37,30
"Iraq",1999,37,30
"Iraq",1998,37,30
"Iraq",1997,36,29
"Iraq",1996,36,29
"Iraq",1995,35,28
"Iraq",1994,35,28
"Iraq",1993,35,28
"Iraq",1992,35,28
"Iraq",1991,35,28
"Iraq",1990,35,28
"Israel",2015,1,1
"Israel",2014,1,1
"Israel",2013,1,1
"Israel",2012,1,1
"Israel",2011,1,1
"Israel",2010,1,1
"Israel",2009,1,1
"Israel",2008,1,1
"Israel",2007,1,1
"Israel",2006,1,1
"Israel",2005,1,1
"Israel",2004,1,1
"Israel",2003,1,1
"Israel",2002,1,1
"Israel",2001,1,1
"Israel",2000,1,1
"Israel",1999,1,1
"Israel",1998,1,1
"Israel",1997,1,1
"Israel",1996,1,1
"Israel",1995,1,1
"Israel",1994,1,1
"Israel",1993,1,1
"Israel",1992,1,1
"Israel",1991,1,1
"Israel",1990,1,1
"Italy",2015,2,1
"Italy",2014,2,1
"Italy",2013,2,2
"Italy",2012,2,2
"Italy",2011,2,2
"Italy",2010,2,2
"Italy",2009,2,2
"Italy",2008,2,2
"Italy",2007,2,2
"Italy",2006,2,2
"Italy",2005,2,2
"Italy",2004,3,2
"Italy",2003,3,2
"Italy",2002,3,2
"Italy",2001,3,2
"Italy",2000,3,2
"Italy",1999,3,3
"Italy",1998,3,3
"Italy",1997,3,3
"Italy",1996,4,3
"Italy",1995,4,3
"Italy",1994,4,4
"Italy",1993,5,4
"Italy",1992,5,4
"Italy",1991,5,5
"Italy",1990,6,5
"Jamaica",2015,1,1
"Jamaica",2014,1,1
"Jamaica",2013,1,1
"Jamaica",2012,1,1
"Jamaica",2011,1,1
"Jamaica",2010,1,1
"Jamaica",2009,1,1
"Jamaica",2008,1,1
"Jamaica",2007,1,1
"Jamaica",2006,1,1
"Jamaica",2005,1,1
"Jamaica",2004,1,1
"Jamaica",2003,1,1
"Jamaica",2002,1,1
"Jamaica",2001,1,1
"Jamaica",2000,1,1
"Jamaica",1999,1,1
"Jamaica",1998,1,1
"Jamaica",1997,1,1
"Jamaica",1996,2,1
"Jamaica",1995,2,1
"Jamaica",1994,2,1
"Jamaica",1993,2,1
"Jamaica",1992,2,1
"Jamaica",1991,2,1
"Jamaica",1990,2,1
"Japan",2015,3,2
"Japan",2014,3,2
"Japan",2013,3,2
"Japan",2012,3,2
"Japan",2011,4,2
"Japan",2010,3,3
"Japan",2009,4,3
"Japan",2008,4,3
"Japan",2007,4,3
"Japan",2006,4,3
"Japan",2005,4,3
"Japan",2004,4,3
"Japan",2003,5,3
"Japan",2002,5,3
"Japan",2001,5,4
"Japan",2000,5,4
"Japan",1999,6,4
"Japan",1998,6,4
"Japan",1997,6,5
"Japan",1996,7,5
"Japan",1995,7,5
"Japan",1994,7,5
"Japan",1993,7,5
"Japan",1992,7,5
"Japan",1991,7,5
"Japan",1990,8,5
"Jordan",2015,4,3
"Jordan",2014,4,3
"Jordan",2013,4,3
"Jordan",2012,4,3
"Jordan",2011,4,3
"Jordan",2010,4,3
"Jordan",2009,4,3
"Jordan",2008,4,3
"Jordan",2007,4,3
"Jordan",2006,4,3
"Jordan",2005,4,3
"Jordan",2004,4,3
"Jordan",2003,4,3
"Jordan",2002,4,3
"Jordan",2001,4,3
"Jordan",2000,4,3
"Jordan",1999,4,4
"Jordan",1998,4,4
"Jordan",1997,4,4
"Jordan",1996,4,4
"Jordan",1995,4,4
"Jordan",1994,4,4
"Jordan",1993,4,4
"Jordan",1992,4,3
"Jordan",1991,4,3
"Jordan",1990,4,3
"Kazakhstan",2015,6,5
"Kazakhstan",2014,6,5
"Kazakhstan",2013,6,6
"Kazakhstan",2012,7,6
"Kazakhstan",2011,7,7
"Kazakhstan",2010,8,7
"Kazakhstan",2009,8,8
"Kazakhstan",2008,9,8
"Kazakhstan",2007,9,8
"Kazakhstan",2006,9,8
"Kazakhstan",2005,9,8
"Kazakhstan",2004,9,8
"Kazakhstan",2003,9,8
"Kazakhstan",2002,9,8
"Kazakhstan",2001,9,8
"Kazakhstan",2000,9,8
"Kazakhstan",1999,10,8
"Kazakhstan",1998,10,8
"Kazakhstan",1997,11,9
"Kazakhstan",1996,12,10
"Kazakhstan",1995,13,11
"Kazakhstan",1994,15,12
"Kazakhstan",1993,17,14
"Kazakhstan",1992,19,15
"Kazakhstan",1991,20,17
"Kazakhstan",1990,21,18
"Kenya",2015,74,54
"Kenya",2014,76,55
"Kenya",2013,79,56
"Kenya",2012,81,57
"Kenya",2011,84,58
"Kenya",2010,88,61
"Kenya",2009,92,63
"Kenya",2008,97,65
"Kenya",2007,103,68
"Kenya",2006,107,70
"Kenya",2005,111,72
"Kenya",2004,115,75
"Kenya",2003,118,76
"Kenya",2002,121,77
"Kenya",2001,122,78
"Kenya",2000,123,78
"Kenya",1999,122,77
"Kenya",1998,121,75
"Kenya",1997,119,74
"Kenya",1996,116,72
"Kenya",1995,114,70
"Kenya",1994,111,69
"Kenya",1993,109,68
"Kenya",1992,106,67
"Kenya",1991,103,66
"Kenya",1990,100,65
"Kuwait",2015,1,1
"Kuwait",2014,1,1
"Kuwait",2013,1,1
"Kuwait",2012,1,1
"Kuwait",2011,1,1
"Kuwait",2010,1,1
"Kuwait",2009,1,1
"Kuwait",2008,1,1
"Kuwait",2007,1,1
"Kuwait",2001,1,0
"Kuwait",2000,1,1
"Kuwait",1999,1,0
"Kuwait",1992,1,0
"Kuwait",1991,1,1
"Kuwait",1990,1,1
"Kyrgyzstan",2015,4,3
"Kyrgyzstan",2014,4,3
"Kyrgyzstan",2013,4,4
"Kyrgyzstan",2012,4,4
"Kyrgyzstan",2011,4,4
"Kyrgyzstan",2010,4,4
"Kyrgyzstan",2009,4,4
"Kyrgyzstan",2008,4,4
"Kyrgyzstan",2007,4,4
"Kyrgyzstan",2006,4,4
"Kyrgyzstan",2005,4,4
"Kyrgyzstan",2004,4,4
"Kyrgyzstan",2003,4,4
"Kyrgyzstan",2002,5,4
"Kyrgyzstan",2001,5,4
"Kyrgyzstan",2000,5,5
"Kyrgyzstan",1999,6,5
"Kyrgyzstan",1998,6,5
"Kyrgyzstan",1997,6,5
"Kyrgyzstan",1996,7,6
"Kyrgyzstan",1995,7,6
"Kyrgyzstan",1994,8,6
"Kyrgyzstan",1993,8,7
"Kyrgyzstan",1992,8,7
"Kyrgyzstan",1991,9,7
"Kyrgyzstan",1990,9,7
"Lao People's Democratic Republic",2015,12,9
"Lao People's Democratic Republic",2014,12,9
"Lao People's Democratic Republic",2013,13,10
"Lao People's Democratic Republic",2012,13,10
"Lao People's Democratic Republic",2011,14,10
"Lao People's Democratic Republic",2010,14,11
"Lao People's Democratic Republic",2009,15,11
"Lao People's Democratic Republic",2008,15,11
"Lao People's Democratic Republic",2007,15,11
"Lao People's Democratic Republic",2006,16,11
"Lao People's Democratic Republic",2005,16,11
"Lao People's Democratic Republic",2004,16,12
"Lao People's Democratic Republic",2003,17,12
"Lao People's Democratic Republic",2002,18,12
"Lao People's Democratic Republic",2001,18,13
"Lao People's Democratic Republic",2000,20,13
"Lao People's Democratic Republic",1999,21,14
"Lao People's Democratic Republic",1998,22,15
"Lao People's Democratic Republic",1997,24,16
"Lao People's Democratic Republic",1996,25,18
"Lao People's Democratic Republic",1995,27,18
"Lao People's Democratic Republic",1994,27,19
"Lao People's Democratic Republic",1993,28,20
"Lao People's Democratic Republic",1992,28,20
"Lao People's Democratic Republic",1991,29,20
"Lao People's Democratic Republic",1990,29,20
"Latvia",1994,1,0
"Latvia",1993,1,1
"Latvia",1992,1,1
"Latvia",1991,1,1
"Latvia",1990,1,1
"Lebanon",2015,1,1
"Lebanon",2014,1,1
"Lebanon",2013,1,1
"Lebanon",2012,1,1
"Lebanon",2011,1,0
"Lebanon",2010,1,0
"Lebanon",2009,1,0
"Lebanon",2008,1,0
"Lebanon",2007,1,1
"Lebanon",2006,1,1
"Lebanon",2005,1,1
"Lebanon",2004,1,1
"Lebanon",2003,1,1
"Lebanon",2002,1,1
"Lebanon",2001,1,1
"Lebanon",2000,1,1
"Lebanon",1999,1,1
"Lebanon",1998,1,1
"Lebanon",1997,2,1
"Lebanon",1996,2,1
"Lebanon",1995,2,2
"Lebanon",1994,2,2
"Lebanon",1993,2,2
"Lebanon",1992,2,2
"Lebanon",1991,2,2
"Lebanon",1990,2,2
"Lesotho",2015,6,4
"Lesotho",2014,6,4
"Lesotho",2013,6,4
"Lesotho",2012,6,4
"Lesotho",2011,6,4
"Lesotho",2010,6,4
"Lesotho",2009,6,4
"Lesotho",2008,6,5
"Lesotho",2007,6,4
"Lesotho",2006,7,5
"Lesotho",2005,7,5
"Lesotho",2004,7,5
"Lesotho",2003,7,5
"Lesotho",2002,7,5
"Lesotho",2001,7,5
"Lesotho",2000,7,5
"Lesotho",1999,7,5
"Lesotho",1998,7,5
"Lesotho",1997,6,5
"Lesotho",1996,6,5
"Lesotho",1995,6,4
"Lesotho",1994,5,4
"Lesotho",1993,5,4
"Lesotho",1992,5,4
"Lesotho",1991,5,4
"Lesotho",1990,5,4
"Liberia",2015,11,8
"Liberia",2014,11,8
"Liberia",2013,11,8
"Liberia",2012,12,9
"Liberia",2011,12,9
"Liberia",2010,13,9
"Liberia",2009,13,10
"Liberia",2008,14,10
"Liberia",2007,14,10
"Liberia",2006,15,11
"Liberia",2005,16,11
"Liberia",2004,17,12
"Liberia",2003,18,13
"Liberia",2002,20,14
"Liberia",2001,21,15
"Liberia",2000,22,15
"Liberia",1999,22,15
"Liberia",1998,22,15
"Liberia",1997,21,14
"Liberia",1996,20,14
"Liberia",1995,20,13
"Liberia",1994,20,13
"Liberia",1993,20,13
"Liberia",1992,21,14
"Liberia",1991,23,15
"Liberia",1990,23,15
"Libya",2015,2,1
"Libya",2014,2,2
"Libya",2013,2,2
"Libya",2012,2,2
"Libya",2011,3,2
"Libya",2010,2,2
"Libya",2009,3,2
"Libya",2008,3,2
"Libya",2007,3,2
"Libya",2006,3,2
"Libya",2005,3,3
"Libya",2004,3,3
"Libya",2003,3,3
"Libya",2002,3,3
"Libya",2001,3,3
"Libya",2000,3,3
"Libya",1999,3,3
"Libya",1998,3,3
"Libya",1997,3,3
"Libya",1996,3,3
"Libya",1995,4,3
"Libya",1994,4,3
"Libya",1993,4,4
"Libya",1992,5,4
"Libya",1991,5,4
"Libya",1990,6,5
"Lithuania",1996,1,0
"Lithuania",1995,1,1
"Lithuania",1994,1,1
"Lithuania",1993,1,1
"Lithuania",1992,1,1
"Lithuania",1991,1,1
"Lithuania",1990,1,1
"Madagascar",2015,40,29
"Madagascar",2014,41,30
"Madagascar",2013,41,30
"Madagascar",2012,42,30
"Madagascar",2011,43,30
"Madagascar",2010,44,31
"Madagascar",2009,45,31
"Madagascar",2008,46,32
"Madagascar",2007,48,33
"Madagascar",2006,51,34
"Madagascar",2005,54,36
"Madagascar",2004,57,37
"Madagascar",2003,60,39
"Madagascar",2002,63,41
"Madagascar",2001,66,43
"Madagascar",2000,69,45
"Madagascar",1999,72,46
"Madagascar",1998,73,47
"Madagascar",1997,75,47
"Madagascar",1996,76,47
"Madagascar",1995,77,48
"Madagascar",1994,78,49
"Madagascar",1993,79,50
"Madagascar",1992,81,51
"Madagascar",1991,82,52
"Madagascar",1990,82,52
"Malawi",2015,40,27
"Malawi",2014,41,28
"Malawi",2013,43,29
"Malawi",2012,47,31
"Malawi",2011,50,33
"Malawi",2010,53,34
