"Country","Year","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Ecuador","1995","20.4 [17.7-23.5]","43.9 [39.2-49.0]"
"Ecuador","1994","21.2 [18.4-24.2]","46.3 [41.5-51.5]"
"Ecuador","1993","21.9 [19.0-25.0]","48.8 [44.0-54.2]"
"Ecuador","1992","22.6 [19.7-25.7]","51.5 [46.5-56.9]"
"Ecuador","1991","23.4 [20.4-26.5]","54.1 [48.9-59.7]"
"Ecuador","1990","24.2 [21.0-27.5]","56.9 [51.4-62.7]"
"Egypt","2015","12.8 [9.9-16.6]","24.0 [19.1-30.3]"
"Egypt","2014","13.3 [10.5-16.7]","24.8 [20.3-30.5]"
"Egypt","2013","13.8 [11.2-17.0]","25.8 [21.6-30.9]"
"Egypt","2012","14.3 [12.0-17.2]","26.8 [22.9-31.4]"
"Egypt","2011","14.9 [12.7-17.6]","27.9 [24.2-32.0]"
"Egypt","2010","15.5 [13.4-17.9]","29.0 [25.6-32.8]"
"Egypt","2009","16.2 [14.2-18.5]","30.2 [27.0-33.7]"
"Egypt","2008","16.9 [15.0-19.1]","31.4 [28.4-34.8]"
"Egypt","2007","17.6 [15.8-19.7]","32.7 [29.8-35.9]"
"Egypt","2006","18.4 [16.5-20.5]","34.1 [31.2-37.1]"
"Egypt","2005","19.0 [17.1-21.0]","35.6 [32.8-38.6]"
"Egypt","2004","19.5 [17.7-21.5]","37.3 [34.6-40.3]"
"Egypt","2003","20.2 [18.3-22.1]","39.2 [36.5-42.2]"
"Egypt","2002","20.8 [19.0-22.8]","41.4 [38.6-44.3]"
"Egypt","2001","21.5 [19.7-23.5]","43.8 [41.0-46.8]"
"Egypt","2000","22.3 [20.5-24.3]","46.5 [43.6-49.5]"
"Egypt","1999","23.1 [21.3-25.2]","49.5 [46.6-52.6]"
"Egypt","1998","24.0 [22.1-26.1]","52.8 [49.9-56.0]"
"Egypt","1997","24.9 [22.9-27.1]","56.5 [53.5-59.7]"
"Egypt","1996","25.9 [23.8-28.1]","60.4 [57.4-63.8]"
"Egypt","1995","26.9 [24.7-29.2]","64.6 [61.4-68.2]"
"Egypt","1994","28.1 [25.8-30.5]","68.9 [65.5-72.7]"
"Egypt","1993","29.4 [26.9-31.9]","73.3 [69.7-77.1]"
"Egypt","1992","30.7 [28.2-33.3]","77.5 [73.9-81.4]"
"Egypt","1991","32.0 [29.6-34.8]","81.7 [78.0-85.6]"
"Egypt","1990","33.4 [30.9-36.2]","85.9 [82.1-90.0]"
"El Salvador","2015","8.3 [5.6-12.2]","16.8 [11.9-23.3]"
"El Salvador","2014","8.6 [6.0-12.2]","17.4 [12.6-23.4]"
"El Salvador","2013","8.9 [6.4-12.2]","18.0 [13.4-23.5]"
"El Salvador","2012","9.2 [6.8-12.3]","18.6 [14.3-23.7]"
"El Salvador","2011","9.5 [7.3-12.3]","19.3 [15.3-23.9]"
"El Salvador","2010","9.8 [7.8-12.3]","20.0 [16.3-24.3]"
"El Salvador","2009","10.0 [8.2-12.4]","20.8 [17.2-24.8]"
"El Salvador","2008","10.3 [8.5-12.5]","21.6 [18.3-25.5]"
"El Salvador","2007","10.6 [8.9-12.8]","22.6 [19.3-26.2]"
"El Salvador","2006","10.9 [9.2-13.0]","23.6 [20.5-27.2]"
"El Salvador","2005","11.3 [9.6-13.4]","24.8 [21.7-28.2]"
"El Salvador","2004","11.8 [10.0-13.8]","26.1 [23.1-29.5]"
"El Salvador","2003","12.3 [10.4-14.4]","27.5 [24.5-30.8]"
"El Salvador","2002","12.9 [11.0-15.0]","29.0 [26.0-32.3]"
"El Salvador","2001","13.6 [11.6-15.8]","30.6 [27.5-34.0]"
"El Salvador","2000","14.4 [12.2-16.6]","32.4 [29.3-35.8]"
"El Salvador","1999","15.3 [12.9-17.6]","34.4 [31.2-37.9]"
"El Salvador","1998","15.9 [13.4-18.3]","36.6 [33.3-40.2]"
"El Salvador","1997","16.7 [14.1-19.1]","39.1 [35.6-42.9]"
"El Salvador","1996","17.5 [14.9-20.1]","41.7 [38.1-45.9]"
"El Salvador","1995","18.4 [15.8-21.2]","44.5 [40.6-49.0]"
"El Salvador","1994","19.3 [16.6-22.3]","47.4 [43.2-52.2]"
"El Salvador","1993","20.2 [17.4-23.5]","50.3 [45.8-55.4]"
"El Salvador","1992","21.0 [18.3-24.5]","53.2 [48.6-58.6]"
"El Salvador","1991","21.8 [18.9-25.3]","56.3 [51.5-61.6]"
"El Salvador","1990","22.5 [19.4-26.1]","59.4 [54.4-64.8]"
"Equatorial Guinea","2015","33.1 [18.7-53.4]","94.1 [65.3-133.0]"
"Equatorial Guinea","2014","33.7 [19.7-52.8]","97.4 [69.6-132.8]"
"Equatorial Guinea","2013","34.4 [20.8-52.0]","100.3 [74.5-133.0]"
"Equatorial Guinea","2012","35.1 [22.1-51.6]","103.7 [79.2-133.7]"
"Equatorial Guinea","2011","35.7 [23.2-51.4]","107.3 [84.4-134.6]"
"Equatorial Guinea","2010","36.4 [24.6-51.2]","110.9 [89.4-136.1]"
"Equatorial Guinea","2009","37.1 [26.1-51.3]","114.6 [94.7-138.3]"
"Equatorial Guinea","2008","37.8 [27.4-51.1]","118.4 [100.0-140.9]"
"Equatorial Guinea","2007","38.6 [29.1-50.7]","122.7 [104.9-144.3]"
"Equatorial Guinea","2006","39.7 [30.4-51.0]","126.9 [109.7-147.8]"
"Equatorial Guinea","2005","40.8 [31.3-52.4]","131.2 [114.3-151.7]"
"Equatorial Guinea","2004","41.8 [32.4-53.4]","135.4 [119.0-155.7]"
"Equatorial Guinea","2003","42.6 [33.4-53.9]","139.6 [123.2-159.7]"
"Equatorial Guinea","2002","43.3 [34.2-54.8]","143.8 [127.7-164.1]"
"Equatorial Guinea","2001","44.0 [35.1-55.7]","147.9 [131.9-168.2]"
"Equatorial Guinea","2000","44.8 [35.3-56.5]","152.1 [136.0-172.6]"
"Equatorial Guinea","1999","45.3 [35.9-56.5]","156.1 [139.6-176.9]"
"Equatorial Guinea","1998","45.7 [36.3-56.8]","160.1 [143.4-181.1]"
"Equatorial Guinea","1997","46.2 [36.4-57.7]","163.9 [146.5-185.6]"
"Equatorial Guinea","1996","47.0 [36.7-58.9]","167.6 [149.4-190.3]"
"Equatorial Guinea","1995","47.6 [37.0-60.8]","171.2 [151.9-195.0]"
"Equatorial Guinea","1994","48.1 [37.3-62.0]","174.6 [154.7-199.5]"
"Equatorial Guinea","1993","48.9 [37.5-63.2]","178.3 [156.9-204.9]"
"Equatorial Guinea","1992","49.4 [37.7-65.3]","182.0 [158.9-210.6]"
"Equatorial Guinea","1991","49.8 [37.5-67.1]","185.8 [160.6-216.1]"
"Equatorial Guinea","1990","50.6 [37.5-69.2]","189.5 [162.7-221.7]"
"Eritrea","2015","18.4 [11.3-29.6]","46.5 [30.8-70.8]"
"Eritrea","2014","18.8 [12.0-29.6]","48.1 [32.9-70.7]"
"Eritrea","2013","19.2 [12.6-29.3]","49.7 [35.3-71.1]"
"Eritrea","2012","19.6 [13.4-29.1]","51.6 [37.7-71.4]"
"Eritrea","2011","20.0 [14.0-29.0]","53.5 [40.4-71.7]"
"Eritrea","2010","20.5 [14.8-28.8]","55.6 [43.1-72.1]"
"Eritrea","2009","21.1 [15.7-28.5]","57.9 [46.0-73.0]"
"Eritrea","2008","21.6 [16.4-28.4]","60.4 [49.1-74.2]"
"Eritrea","2007","22.2 [17.3-28.3]","63.2 [52.7-75.7]"
"Eritrea","2006","22.9 [18.4-28.4]","66.3 [56.3-77.7]"
"Eritrea","2005","23.4 [19.3-28.6]","69.5 [60.0-80.2]"
"Eritrea","2004","24.1 [20.0-29.0]","72.9 [63.8-83.0]"
"Eritrea","2003","24.7 [20.6-29.2]","76.5 [67.8-86.2]"
"Eritrea","2002","25.2 [21.3-29.6]","80.4 [72.0-89.8]"
"Eritrea","2001","25.7 [21.7-30.1]","84.6 [76.2-93.8]"
"Eritrea","2000","26.3 [22.3-30.6]","89.1 [80.7-98.2]"
"Eritrea","1999","26.9 [22.8-31.4]","94.0 [85.4-103.3]"
"Eritrea","1998","27.7 [23.5-32.3]","99.2 [90.2-108.9]"
"Eritrea","1997","28.6 [24.3-33.3]","104.8 [95.5-114.8]"
"Eritrea","1996","29.5 [25.2-34.5]","110.8 [101.2-121.3]"
"Eritrea","1995","30.4 [25.9-35.4]","117.3 [107.3-128.2]"
"Eritrea","1994","31.1 [26.4-36.2]","124.1 [113.8-135.6]"
"Eritrea","1993","31.7 [26.8-37.0]","131.2 [120.3-143.5]"
"Eritrea","1992","32.2 [26.9-37.7]","138.2 [126.7-151.3]"
"Eritrea","1991","32.8 [27.1-38.7]","145.0 [132.7-158.8]"
"Eritrea","1990","33.6 [27.9-39.7]","151.4 [138.4-165.7]"
"Estonia","2015","1.5 [1.2-1.9]","2.9 [2.5-3.5]"
"Estonia","2014","1.7 [1.4-2.0]","3.2 [2.8-3.7]"
"Estonia","2013","1.8 [1.6-2.1]","3.5 [3.1-3.9]"
"Estonia","2012","2.0 [1.8-2.3]","3.8 [3.5-4.2]"
"Estonia","2011","2.3 [2.0-2.5]","4.2 [3.9-4.6]"
"Estonia","2010","2.5 [2.3-2.8]","4.6 [4.3-5.0]"
"Estonia","2009","2.8 [2.5-3.1]","5.1 [4.7-5.4]"
"Estonia","2008","3.1 [2.8-3.4]","5.5 [5.2-5.9]"
"Estonia","2007","3.4 [3.1-3.7]","6.1 [5.7-6.4]"
"Estonia","2006","3.7 [3.4-4.1]","6.7 [6.3-7.0]"
"Estonia","2005","4.0 [3.7-4.4]","7.3 [6.9-7.7]"
"Estonia","2004","4.4 [4.0-4.8]","7.9 [7.5-8.4]"
"Estonia","2003","4.8 [4.4-5.3]","8.6 [8.2-9.1]"
"Estonia","2002","5.3 [4.8-5.7]","9.4 [8.9-9.9]"
"Estonia","2001","5.7 [5.3-6.3]","10.2 [9.7-10.7]"
"Estonia","2000","6.3 [5.7-6.8]","11.0 [10.5-11.6]"
"Estonia","1999","6.8 [6.3-7.4]","11.9 [11.3-12.5]"
"Estonia","1998","7.5 [6.9-8.1]","12.8 [12.2-13.4]"
"Estonia","1997","8.3 [7.6-9.0]","13.8 [13.2-14.4]"
"Estonia","1996","9.3 [8.6-9.9]","14.8 [14.2-15.4]"
"Estonia","1995","10.3 [9.6-11.0]","15.8 [15.2-16.5]"
"Estonia","1994","11.3 [10.6-12.1]","16.8 [16.2-17.5]"
"Estonia","1993","12.1 [11.4-12.9]","17.8 [17.1-18.5]"
"Estonia","1992","12.8 [12.1-13.6]","18.6 [18.0-19.4]"
"Estonia","1991","13.4 [12.6-14.2]","19.5 [18.8-20.2]"
"Estonia","1990","13.8 [13.0-14.7]","20.2 [19.5-20.9]"
"Ethiopia","2015","27.7 [18.2-41.0]","59.2 [40.6-83.0]"
"Ethiopia","2014","28.5 [19.4-40.7]","61.8 [43.8-83.3]"
"Ethiopia","2013","29.3 [20.7-40.6]","64.6 [47.2-84.5]"
"Ethiopia","2012","30.4 [22.0-40.5]","67.7 [51.4-85.9]"
"Ethiopia","2011","31.4 [23.5-41.0]","71.3 [56.1-87.9]"
"Ethiopia","2010","32.5 [25.0-41.5]","75.7 [61.5-90.8]"
"Ethiopia","2009","33.9 [26.8-42.7]","80.8 [67.8-94.9]"
"Ethiopia","2008","35.5 [28.8-43.9]","86.9 [75.0-99.8]"
"Ethiopia","2007","37.3 [30.9-45.3]","93.8 [83.1-105.6]"
"Ethiopia","2006","39.0 [32.8-46.7]","101.3 [91.3-112.3]"
"Ethiopia","2005","40.9 [34.8-48.3]","109.1 [99.6-119.9]"
"Ethiopia","2004","42.7 [36.6-50.0]","117.0 [107.2-128.1]"
"Ethiopia","2003","44.4 [38.4-51.5]","124.8 [114.7-136.3]"
"Ethiopia","2002","45.9 [39.9-52.8]","132.2 [121.7-144.2]"
"Ethiopia","2001","47.2 [41.4-53.8]","139.0 [128.1-151.2]"
"Ethiopia","2000","48.4 [42.8-54.7]","145.1 [134.1-157.2]"
"Ethiopia","1999","49.5 [43.7-55.4]","150.8 [139.6-162.7]"
"Ethiopia","1998","50.5 [44.8-56.7]","156.2 [144.9-168.1]"
"Ethiopia","1997","51.8 [45.9-58.0]","162.0 [150.2-174.2]"
"Ethiopia","1996","53.2 [47.0-59.8]","168.3 [156.1-181.0]"
"Ethiopia","1995","54.7 [48.4-61.5]","175.0 [162.5-188.4]"
"Ethiopia","1994","56.1 [49.7-63.0]","182.0 [169.2-196.1]"
"Ethiopia","1993","57.5 [50.9-64.5]","188.9 [175.4-203.6]"
"Ethiopia","1992","58.9 [52.1-65.9]","195.0 [181.1-210.4]"
"Ethiopia","1991","60.0 [53.2-67.4]","200.2 [186.1-215.9]"
"Ethiopia","1990","60.9 [54.0-68.8]","204.6 [190.2-220.6]"
"Fiji","2015","9.6 [6.8-12.9]","22.4 [19.4-25.7]"
"Fiji","2014","9.8 [7.1-12.8]","22.9 [20.5-25.4]"
"Fiji","2013","10.0 [7.4-12.7]","23.2 [21.5-25.1]"
"Fiji","2012","10.2 [7.6-12.7]","23.5 [22.2-24.9]"
"Fiji","2011","10.3 [7.8-12.7]","23.7 [22.7-24.8]"
"Fiji","2010","10.3 [8.0-12.6]","23.9 [23.0-24.8]"
"Fiji","2009","10.4 [8.2-12.6]","24.0 [23.1-24.8]"
"Fiji","2008","10.7 [8.6-12.6]","24.0 [23.2-24.8]"
"Fiji","2007","11.1 [9.3-13.0]","23.9 [23.1-24.7]"
"Fiji","2006","11.8 [10.1-13.6]","23.8 [23.0-24.6]"
"Fiji","2005","12.5 [10.7-14.1]","23.7 [22.8-24.6]"
"Fiji","2004","12.9 [11.2-14.5]","23.7 [22.7-24.6]"
"Fiji","2003","13.2 [11.5-14.8]","23.7 [22.7-24.8]"
"Fiji","2002","13.5 [11.8-15.1]","23.9 [22.8-25.1]"
"Fiji","2001","13.7 [12.0-15.3]","24.2 [22.9-25.6]"
"Fiji","2000","13.9 [12.1-15.5]","24.5 [23.0-26.1]"
"Fiji","1999","14.1 [12.1-15.9]","24.8 [23.1-26.7]"
"Fiji","1998","14.2 [12.3-16.3]","25.1 [23.0-27.4]"
"Fiji","1997","14.4 [12.4-16.7]","25.4 [23.0-28.2]"
"Fiji","1996","14.7 [12.4-17.1]","25.8 [22.9-29.0]"
"Fiji","1995","14.9 [12.4-17.6]","26.2 [22.9-29.8]"
"Fiji","1994","15.2 [12.5-18.2]","26.6 [23.1-30.8]"
"Fiji","1993","15.6 [12.6-18.8]","27.2 [23.3-31.7]"
"Fiji","1992","16.0 [12.9-19.5]","28.0 [23.8-32.7]"
"Fiji","1991","16.5 [13.3-20.2]","28.8 [24.5-33.8]"
"Fiji","1990","17.0 [13.6-21.0]","29.8 [25.2-35.0]"
"Finland","2015","1.3 [1.0-1.5]","2.3 [2.0-2.7]"
"Finland","2014","1.3 [1.1-1.6]","2.4 [2.2-2.7]"
"Finland","2013","1.4 [1.2-1.6]","2.6 [2.4-2.8]"
"Finland","2012","1.5 [1.3-1.6]","2.7 [2.6-2.9]"
"Finland","2011","1.6 [1.4-1.7]","2.9 [2.7-3.0]"
"Finland","2010","1.7 [1.5-1.8]","3.0 [2.9-3.2]"
"Finland","2009","1.8 [1.6-1.9]","3.2 [3.0-3.3]"
"Finland","2008","1.9 [1.7-2.0]","3.3 [3.2-3.5]"
"Finland","2007","2.0 [1.8-2.1]","3.5 [3.3-3.7]"
"Finland","2006","2.0 [1.9-2.2]","3.6 [3.5-3.8]"
"Finland","2005","2.1 [1.9-2.3]","3.8 [3.6-3.9]"
"Finland","2004","2.2 [2.0-2.3]","3.9 [3.7-4.0]"
"Finland","2003","2.2 [2.1-2.4]","4.0 [3.8-4.1]"
"Finland","2002","2.3 [2.1-2.5]","4.1 [3.9-4.2]"
"Finland","2001","2.4 [2.2-2.6]","4.2 [4.0-4.3]"
"Finland","2000","2.5 [2.3-2.7]","4.3 [4.1-4.5]"
"Finland","1999","2.6 [2.4-2.8]","4.4 [4.2-4.6]"
"Finland","1998","2.7 [2.5-2.9]","4.6 [4.4-4.7]"
"Finland","1997","2.8 [2.6-3.0]","4.7 [4.5-4.9]"
"Finland","1996","2.9 [2.7-3.1]","4.9 [4.7-5.1]"
"Finland","1995","3.1 [2.9-3.3]","5.2 [5.0-5.4]"
"Finland","1994","3.2 [3.0-3.5]","5.5 [5.2-5.7]"
"Finland","1993","3.4 [3.2-3.6]","5.8 [5.6-6.0]"
"Finland","1992","3.6 [3.3-3.8]","6.1 [5.9-6.3]"
"Finland","1991","3.7 [3.5-4.0]","6.4 [6.2-6.7]"
"Finland","1990","3.9 [3.6-4.1]","6.7 [6.5-7.0]"
"France","2015","2.2 [1.6-3.0]","4.3 [3.8-5.0]"
"France","2014","2.3 [1.7-2.8]","4.4 [4.0-4.8]"
"France","2013","2.3 [1.8-2.7]","4.4 [4.1-4.6]"
"France","2012","2.2 [1.9-2.5]","4.3 [4.2-4.5]"
"France","2011","2.2 [2.0-2.4]","4.3 [4.2-4.4]"
"France","2010","2.3 [2.1-2.4]","4.3 [4.2-4.4]"
"France","2009","2.3 [2.2-2.5]","4.3 [4.2-4.4]"
"France","2008","2.3 [2.2-2.5]","4.3 [4.2-4.4]"
"France","2007","2.3 [2.2-2.5]","4.4 [4.3-4.5]"
"France","2006","2.3 [2.2-2.5]","4.5 [4.4-4.5]"
"France","2005","2.4 [2.3-2.6]","4.6 [4.5-4.7]"
"France","2004","2.5 [2.4-2.7]","4.7 [4.6-4.8]"
"France","2003","2.6 [2.5-2.8]","4.9 [4.8-5.0]"
"France","2002","2.7 [2.5-2.9]","5.1 [5.0-5.2]"
"France","2001","2.7 [2.6-2.9]","5.3 [5.1-5.4]"
"France","2000","2.8 [2.6-3.0]","5.4 [5.3-5.5]"
"France","1999","2.8 [2.6-3.0]","5.5 [5.4-5.6]"
"France","1998","2.9 [2.7-3.1]","5.6 [5.5-5.8]"
"France","1997","3.0 [2.8-3.2]","5.8 [5.7-5.9]"
"France","1996","3.1 [2.9-3.3]","6.1 [5.9-6.2]"
"France","1995","3.1 [2.9-3.3]","6.5 [6.4-6.6]"
"France","1994","3.1 [2.9-3.3]","7.0 [6.9-7.1]"
"France","1993","3.1 [2.9-3.4]","7.6 [7.4-7.7]"
"France","1992","3.2 [3.0-3.5]","8.1 [7.9-8.3]"
"France","1991","3.4 [3.1-3.7]","8.6 [8.4-8.8]"
"France","1990","3.6 [3.3-3.9]","9.0 [8.8-9.2]"
"Gabon","2015","23.2 [15.6-32.6]","50.8 [35.9-70.1]"
"Gabon","2014","23.8 [16.6-32.5]","52.3 [38.4-69.5]"
"Gabon","2013","24.2 [17.6-32.4]","54.8 [41.5-70.6]"
"Gabon","2012","24.7 [18.6-32.2]","57.7 [45.1-72.3]"
"Gabon","2011","25.3 [19.6-32.0]","60.6 [48.8-74.2]"
"Gabon","2010","25.9 [20.6-31.9]","63.3 [52.3-76.0]"
"Gabon","2009","26.4 [21.4-31.9]","66.1 [55.6-78.1]"
"Gabon","2008","27.0 [21.9-32.1]","68.9 [58.7-80.7]"
"Gabon","2007","27.4 [22.3-32.5]","71.9 [61.5-83.5]"
"Gabon","2006","27.8 [22.7-32.9]","74.5 [63.9-86.7]"
"Gabon","2005","28.2 [23.1-33.5]","76.7 [66.0-89.6]"
"Gabon","2004","28.5 [23.5-34.2]","78.8 [68.0-92.4]"
"Gabon","2003","28.8 [23.9-34.7]","80.8 [69.9-95.0]"
"Gabon","2002","29.3 [24.2-35.2]","82.5 [71.6-97.1]"
"Gabon","2001","29.6 [24.5-35.4]","84.0 [72.9-98.8]"
"Gabon","2000","29.8 [24.7-35.8]","85.3 [74.1-100.0]"
"Gabon","1999","30.0 [25.0-35.7]","86.3 [75.2-100.7]"
"Gabon","1998","30.1 [25.1-35.8]","87.2 [76.0-101.5]"
"Gabon","1997","30.3 [25.2-35.9]","87.9 [76.6-102.3]"
"Gabon","1996","30.5 [25.3-36.0]","88.5 [77.3-103.1]"
"Gabon","1995","30.7 [25.4-36.4]","89.1 [77.9-103.7]"
"Gabon","1994","31.0 [25.8-36.6]","89.8 [78.5-104.2]"
"Gabon","1993","31.2 [26.0-37.0]","90.6 [79.1-104.9]"
"Gabon","1992","31.4 [26.3-37.1]","91.3 [79.6-105.7]"
"Gabon","1991","31.6 [26.2-37.3]","92.0 [80.1-106.6]"
"Gabon","1990","31.7 [26.3-37.6]","92.9 [80.8-107.5]"
"Gambia","2015","29.9 [15.9-45.3]","68.9 [44.7-104.1]"
"Gambia","2014","30.7 [16.3-46.4]","71.1 [47.9-104.2]"
"Gambia","2013","31.4 [16.7-47.5]","73.6 [51.0-103.9]"
"Gambia","2012","32.1 [17.2-48.5]","76.1 [54.6-104.3]"
"Gambia","2011","32.7 [17.6-49.3]","78.6 [58.2-104.8]"
"Gambia","2010","33.2 [18.0-50.4]","81.4 [62.0-105.6]"
"Gambia","2009","33.9 [18.6-51.5]","84.3 [65.9-106.8]"
"Gambia","2008","34.6 [19.3-52.5]","87.4 [70.0-108.6]"
"Gambia","2007","35.3 [19.8-53.4]","90.6 [74.0-111.0]"
"Gambia","2006","36.2 [20.2-54.9]","94.2 [78.2-113.8]"
"Gambia","2005","37.3 [21.0-56.2]","97.9 [82.7-116.7]"
"Gambia","2004","38.4 [21.7-57.6]","101.9 [87.4-119.9]"
"Gambia","2003","39.1 [22.3-58.4]","106.0 [91.8-123.3]"
"Gambia","2002","39.9 [22.8-59.8]","110.2 [96.2-126.8]"
"Gambia","2001","40.6 [23.5-61.2]","114.5 [100.6-131.1]"
"Gambia","2000","41.7 [24.0-62.7]","118.8 [104.9-135.2]"
"Gambia","1999","42.5 [24.5-63.8]","123.2 [109.2-139.5]"
"Gambia","1998","43.3 [25.1-65.0]","127.9 [113.7-144.0]"
"Gambia","1997","44.1 [26.0-65.9]","132.5 [118.2-148.6]"
"Gambia","1996","44.8 [26.7-67.3]","137.4 [122.8-153.4]"
"Gambia","1995","45.7 [27.4-68.3]","142.4 [127.5-158.6]"
"Gambia","1994","46.7 [28.5-69.6]","147.5 [132.3-164.1]"
"Gambia","1993","47.5 [29.3-70.6]","152.9 [137.2-170.0]"
"Gambia","1992","48.5 [30.3-71.5]","158.5 [142.1-176.3]"
"Gambia","1991","49.8 [31.2-72.2]","164.2 [146.9-182.9]"
"Gambia","1990","50.7 [32.3-73.6]","170.2 [152.1-190.5]"
"Georgia","2015","7.2 [5.5-9.5]","11.9 [10.0-14.9]"
"Georgia","2014","7.6 [6.0-9.8]","12.6 [11.0-15.2]"
"Georgia","2013","8.2 [6.6-10.2]","13.4 [12.0-15.6]"
"Georgia","2012","8.7 [7.2-10.6]","14.4 [13.0-16.2]"
"Georgia","2011","9.3 [7.8-11.2]","15.5 [14.1-17.0]"
"Georgia","2010","10.0 [8.4-11.9]","16.6 [15.1-18.1]"
"Georgia","2009","10.8 [9.1-12.7]","17.9 [16.3-19.3]"
"Georgia","2008","11.6 [9.9-13.6]","19.3 [17.6-20.8]"
"Georgia","2007","12.6 [10.9-14.6]","20.9 [19.0-22.5]"
"Georgia","2006","13.7 [11.9-15.8]","22.7 [20.5-24.5]"
"Georgia","2005","14.8 [12.9-17.1]","24.6 [22.2-26.7]"
"Georgia","2004","16.1 [14.0-18.6]","26.7 [24.0-29.3]"
"Georgia","2003","17.4 [15.1-20.2]","28.9 [25.9-32.1]"
"Georgia","2002","18.7 [16.2-21.8]","31.1 [27.8-35.0]"
"Georgia","2001","20.0 [17.3-23.3]","33.4 [29.8-37.7]"
"Georgia","2000","21.0 [18.1-24.5]","35.7 [31.7-40.4]"
"Georgia","1999","21.8 [18.8-25.4]","37.8 [33.6-42.8]"
"Georgia","1998","22.4 [19.3-26.0]","39.8 [35.4-44.9]"
"Georgia","1997","23.1 [19.7-26.6]","41.5 [37.0-46.6]"
"Georgia","1996","23.6 [20.3-27.1]","43.0 [38.5-48.2]"
"Georgia","1995","23.9 [20.6-27.6]","44.3 [39.6-49.6]"
"Georgia","1994","24.2 [21.0-28.1]","45.2 [40.6-50.6]"
"Georgia","1993","24.5 [21.2-28.2]","46.0 [41.4-51.3]"
"Georgia","1992","24.6 [21.3-28.4]","46.6 [42.0-51.8]"
"Georgia","1991","24.7 [21.4-28.3]","47.2 [42.5-52.2]"
"Georgia","1990","24.7 [21.3-28.4]","47.7 [42.9-52.7]"
"Germany","2015","2.1 [1.8-2.5]","3.7 [3.5-4.0]"
"Germany","2014","2.2 [1.9-2.5]","3.8 [3.7-4.0]"
"Germany","2013","2.2 [2.0-2.5]","3.9 [3.8-4.0]"
"Germany","2012","2.3 [2.1-2.4]","4.0 [3.9-4.1]"
"Germany","2011","2.3 [2.2-2.4]","4.1 [4.0-4.2]"
"Germany","2010","2.3 [2.2-2.5]","4.2 [4.1-4.3]"
"Germany","2009","2.4 [2.2-2.5]","4.3 [4.2-4.4]"
"Germany","2008","2.4 [2.3-2.6]","4.4 [4.3-4.5]"
"Germany","2007","2.5 [2.4-2.7]","4.5 [4.4-4.6]"
"Germany","2006","2.6 [2.4-2.7]","4.6 [4.5-4.7]"
"Germany","2005","2.6 [2.5-2.8]","4.7 [4.7-4.8]"
"Germany","2004","2.6 [2.5-2.8]","4.9 [4.8-4.9]"
"Germany","2003","2.7 [2.5-2.8]","5.0 [4.9-5.1]"
"Germany","2002","2.7 [2.5-2.9]","5.1 [5.0-5.2]"
"Germany","2001","2.7 [2.6-2.9]","5.2 [5.1-5.3]"
"Germany","2000","2.8 [2.6-3.0]","5.4 [5.3-5.5]"
"Germany","1999","2.8 [2.6-3.0]","5.5 [5.4-5.6]"
"Germany","1998","2.9 [2.7-3.0]","5.7 [5.6-5.8]"
"Germany","1997","2.9 [2.7-3.1]","5.9 [5.8-6.0]"
"Germany","1996","3.0 [2.8-3.2]","6.2 [6.1-6.3]"
"Germany","1995","3.1 [2.9-3.3]","6.5 [6.3-6.6]"
"Germany","1994","3.2 [3.0-3.4]","6.8 [6.7-6.9]"
"Germany","1993","3.3 [3.1-3.6]","7.2 [7.0-7.3]"
"Germany","1992","3.5 [3.2-3.7]","7.6 [7.5-7.7]"
"Germany","1991","3.5 [3.2-3.7]","8.0 [7.9-8.2]"
"Germany","1990","3.4 [3.1-3.6]","8.5 [8.4-8.7]"
"Ghana","2015","28.3 [21.5-36.9]","61.6 [48.1-78.2]"
"Ghana","2014","29.0 [22.6-36.7]","64.0 [51.3-78.9]"
"Ghana","2013","29.7 [24.0-36.8]","66.5 [54.8-80.0]"
"Ghana","2012","30.5 [25.2-36.8]","69.2 [58.5-81.1]"
"Ghana","2011","31.2 [26.4-36.9]","71.9 [62.3-82.5]"
"Ghana","2010","31.9 [27.3-37.0]","74.7 [66.0-84.1]"
"Ghana","2009","32.4 [28.2-37.1]","77.4 [69.5-86.1]"
"Ghana","2008","32.8 [28.8-37.2]","79.9 [72.5-88.1]"
"Ghana","2007","33.1 [29.2-37.4]","82.2 [75.4-90.0]"
"Ghana","2006","33.4 [29.4-37.6]","84.4 [77.8-91.8]"
"Ghana","2005","33.6 [29.7-37.8]","86.5 [80.1-93.5]"
"Ghana","2004","33.9 [29.9-38.1]","88.7 [82.5-95.5]"
"Ghana","2003","34.4 [30.4-38.5]","91.3 [85.1-98.0]"
"Ghana","2002","34.9 [30.8-39.1]","94.2 [88.0-100.8]"
"Ghana","2001","35.7 [31.5-39.8]","97.3 [91.3-104.0]"
"Ghana","2000","36.4 [32.2-40.5]","100.7 [94.6-107.3]"
"Ghana","1999","37.1 [33.0-41.3]","104.0 [97.8-110.6]"
"Ghana","1998","37.8 [33.4-42.1]","106.9 [100.7-113.8]"
"Ghana","1997","38.2 [33.9-42.5]","109.5 [103.2-116.4]"
"Ghana","1996","38.7 [34.3-43.2]","111.6 [105.2-118.5]"
