"Country","Year","Number of under-five deaths (thousands)","Number of infant deaths (thousands)"
"Croatia","2001","0 [0-0]","0 [0-0]"
"Croatia","2000","0 [0-0]","0 [0-0]"
"Croatia","1999","0 [0-0]","0 [0-0]"
"Croatia","1998","0 [0-0]","0 [0-0]"
"Croatia","1997","0 [0-0]","0 [0-0]"
"Croatia","1996","0 [0-0]","0 [0-0]"
"Croatia","1995","0 [0-0]","0 [0-0]"
"Croatia","1994","0 [0-0]","0 [0-0]"
"Croatia","1993"," 1 [ 1- 1]","0 [0-0]"
"Croatia","1992"," 1 [ 1- 1]","0 [0-1]"
"Croatia","1991"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Croatia","1990"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Cuba","2015"," 1 [ 1- 1]","0 [0-1]"
"Cuba","2014"," 1 [ 1- 1]","0 [0-1]"
"Cuba","2013"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Cuba","2012"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Cuba","2011"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Cuba","2010"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Cuba","2009"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Cuba","2008"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Cuba","2007"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Cuba","2006"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Cuba","2005"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Cuba","2004"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Cuba","2003"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Cuba","2002"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Cuba","2001"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Cuba","2000"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Cuba","1999"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Cuba","1998"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Cuba","1997"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Cuba","1996"," 1 [ 1- 2]"," 1 [ 1- 1]"
"Cuba","1995"," 2 [ 2- 2]"," 1 [ 1- 1]"
"Cuba","1994"," 2 [ 2- 2]"," 1 [ 1- 1]"
"Cuba","1993"," 2 [ 2- 2]"," 1 [ 1- 1]"
"Cuba","1992"," 2 [ 2- 2]"," 2 [ 2- 2]"
"Cuba","1991"," 2 [ 2- 2]"," 2 [ 2- 2]"
"Cuba","1990"," 2 [ 2- 3]"," 2 [ 2- 2]"
"Cyprus","2015","0 [0-0]","0 [0-0]"
"Cyprus","2014","0 [0-0]","0 [0-0]"
"Cyprus","2013","0 [0-0]","0 [0-0]"
"Cyprus","2012","0 [0-0]","0 [0-0]"
"Cyprus","2011","0 [0-0]","0 [0-0]"
"Cyprus","2010","0 [0-0]","0 [0-0]"
"Cyprus","2009","0 [0-0]","0 [0-0]"
"Cyprus","2008","0 [0-0]","0 [0-0]"
"Cyprus","2007","0 [0-0]","0 [0-0]"
"Cyprus","2006","0 [0-0]","0 [0-0]"
"Cyprus","2005","0 [0-0]","0 [0-0]"
"Cyprus","2004","0 [0-0]","0 [0-0]"
"Cyprus","2003","0 [0-0]","0 [0-0]"
"Cyprus","2002","0 [0-0]","0 [0-0]"
"Cyprus","2001","0 [0-0]","0 [0-0]"
"Cyprus","2000","0 [0-0]","0 [0-0]"
"Cyprus","1999","0 [0-0]","0 [0-0]"
"Cyprus","1998","0 [0-0]","0 [0-0]"
"Cyprus","1997","0 [0-0]","0 [0-0]"
"Cyprus","1996","0 [0-0]","0 [0-0]"
"Cyprus","1995","0 [0-0]","0 [0-0]"
"Cyprus","1994","0 [0-0]","0 [0-0]"
"Cyprus","1993","0 [0-0]","0 [0-0]"
"Cyprus","1992","0 [0-0]","0 [0-0]"
"Cyprus","1991","0 [0-0]","0 [0-0]"
"Cyprus","1990","0 [0-0]","0 [0-0]"
"Czech Republic","2015","0 [0-0]","0 [0-0]"
"Czech Republic","2014","0 [0-0]","0 [0-0]"
"Czech Republic","2013","0 [0-0]","0 [0-0]"
"Czech Republic","2012","0 [0-0]","0 [0-0]"
"Czech Republic","2011","0 [0-0]","0 [0-0]"
"Czech Republic","2010","0 [0-1]","0 [0-0]"
"Czech Republic","2009","1 [0-1]","0 [0-0]"
"Czech Republic","2008"," 1 [ 1- 1]","0 [0-0]"
"Czech Republic","2007"," 1 [ 1- 1]","0 [0-0]"
"Czech Republic","2006"," 1 [ 1- 1]","0 [0-1]"
"Czech Republic","2005"," 1 [ 1- 1]","0 [0-1]"
"Czech Republic","2004"," 1 [ 1- 1]","0 [0-0]"
"Czech Republic","2003"," 1 [ 1- 1]","0 [0-0]"
"Czech Republic","2002","0 [0-1]","0 [0-0]"
"Czech Republic","2001","0 [0-0]","0 [0-0]"
"Czech Republic","2000","0 [0-1]","0 [0-0]"
"Czech Republic","1999"," 1 [ 1- 1]","0 [0-0]"
"Czech Republic","1998"," 1 [ 1- 1]","1 [0-1]"
"Czech Republic","1997"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Czech Republic","1996"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Czech Republic","1995"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Czech Republic","1994"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Czech Republic","1993"," 2 [ 2- 2]"," 1 [ 1- 1]"
"Czech Republic","1992"," 2 [ 2- 2]"," 2 [ 2- 2]"
"Czech Republic","1991"," 2 [ 2- 2]"," 2 [ 2- 2]"
"Czech Republic","1990"," 2 [ 2- 2]"," 2 [ 2- 2]"
"Democratic People's Republic of Korea","2015"," 9 [ 7- 12]"," 7 [ 6- 10]"
"Democratic People's Republic of Korea","2014"," 10 [ 7- 12]"," 8 [ 6- 10]"
"Democratic People's Republic of Korea","2013"," 10 [ 8- 13]"," 8 [ 6- 10]"
"Democratic People's Republic of Korea","2012"," 10 [ 8- 13]"," 8 [ 6- 10]"
"Democratic People's Republic of Korea","2011"," 10 [ 8- 13]"," 8 [ 6- 10]"
"Democratic People's Republic of Korea","2010"," 11 [ 8- 14]"," 8 [ 6- 11]"
"Democratic People's Republic of Korea","2009"," 11 [ 9- 14]"," 9 [ 7- 11]"
"Democratic People's Republic of Korea","2008"," 11 [ 9- 15]"," 9 [ 7- 12]"
"Democratic People's Republic of Korea","2007"," 12 [ 9- 15]"," 9 [ 7- 12]"
"Democratic People's Republic of Korea","2006"," 12 [ 9- 16]"," 10 [ 8- 13]"
"Democratic People's Republic of Korea","2005"," 13 [ 10- 16]"," 10 [ 8- 13]"
"Democratic People's Republic of Korea","2004"," 13 [ 11- 17]"," 11 [ 8- 14]"
"Democratic People's Republic of Korea","2003"," 15 [ 12- 19]"," 12 [ 9- 15]"
"Democratic People's Republic of Korea","2002"," 17 [ 13- 22]"," 13 [ 10- 17]"
"Democratic People's Republic of Korea","2001"," 20 [ 16- 26]"," 15 [ 12- 19]"
"Democratic People's Republic of Korea","2000"," 24 [ 19- 31]"," 17 [ 13- 22]"
"Democratic People's Republic of Korea","1999"," 28 [ 22- 36]"," 20 [ 16- 26]"
"Democratic People's Republic of Korea","1998"," 32 [ 24- 41]"," 23 [ 18- 30]"
"Democratic People's Republic of Korea","1997"," 34 [ 26- 45]"," 25 [ 19- 32]"
"Democratic People's Republic of Korea","1996"," 35 [ 27- 46]"," 26 [ 20- 33]"
"Democratic People's Republic of Korea","1995"," 33 [ 26- 43]"," 25 [ 19- 32]"
"Democratic People's Republic of Korea","1994"," 30 [ 23- 39]"," 22 [ 17- 29]"
"Democratic People's Republic of Korea","1993"," 25 [ 20- 33]"," 19 [ 15- 24]"
"Democratic People's Republic of Korea","1992"," 21 [ 16- 27]"," 15 [ 12- 20]"
"Democratic People's Republic of Korea","1991"," 18 [ 14- 23]"," 13 [ 10- 17]"
"Democratic People's Republic of Korea","1990"," 16 [ 12- 20]"," 12 [ 9- 15]"
"Democratic Republic of the Congo","2015"," 305 [ 218- 408]"," 233 [ 177- 292]"
"Democratic Republic of the Congo","2014"," 308 [ 228- 400]"," 234 [ 183- 286]"
"Democratic Republic of the Congo","2013"," 310 [ 237- 394]"," 234 [ 189- 281]"
"Democratic Republic of the Congo","2012"," 314 [ 247- 390]"," 236 [ 194- 277]"
"Democratic Republic of the Congo","2011"," 318 [ 256- 388]"," 237 [ 199- 274]"
"Democratic Republic of the Congo","2010"," 322 [ 266- 385]"," 238 [ 204- 271]"
"Democratic Republic of the Congo","2009"," 325 [ 276- 383]"," 238 [ 210- 269]"
"Democratic Republic of the Congo","2008"," 330 [ 285- 382]"," 240 [ 214- 267]"
"Democratic Republic of the Congo","2007"," 334 [ 293- 382]"," 241 [ 219- 265]"
"Democratic Republic of the Congo","2006"," 338 [ 300- 382]"," 242 [ 221- 264]"
"Democratic Republic of the Congo","2005"," 341 [ 305- 382]"," 242 [ 223- 263]"
"Democratic Republic of the Congo","2004"," 342 [ 307- 382]"," 241 [ 223- 260]"
"Democratic Republic of the Congo","2003"," 342 [ 308- 381]"," 238 [ 221- 257]"
"Democratic Republic of the Congo","2002"," 342 [ 308- 380]"," 235 [ 219- 254]"
"Democratic Republic of the Congo","2001"," 342 [ 309- 380]"," 233 [ 216- 252]"
"Democratic Republic of the Congo","2000"," 342 [ 309- 381]"," 232 [ 215- 251]"
"Democratic Republic of the Congo","1999"," 342 [ 309- 380]"," 230 [ 214- 249]"
"Democratic Republic of the Congo","1998"," 343 [ 310- 381]"," 229 [ 213- 248]"
"Democratic Republic of the Congo","1997"," 343 [ 311- 381]"," 228 [ 212- 247]"
"Democratic Republic of the Congo","1996"," 341 [ 309- 378]"," 227 [ 211- 244]"
"Democratic Republic of the Congo","1995"," 336 [ 305- 372]"," 223 [ 207- 240]"
"Democratic Republic of the Congo","1994"," 330 [ 299- 365]"," 218 [ 203- 235]"
"Democratic Republic of the Congo","1993"," 322 [ 291- 356]"," 212 [ 197- 228]"
"Democratic Republic of the Congo","1992"," 312 [ 282- 345]"," 205 [ 190- 221]"
"Democratic Republic of the Congo","1991"," 303 [ 272- 335]"," 198 [ 183- 214]"
"Democratic Republic of the Congo","1990"," 294 [ 264- 326]"," 192 [ 177- 208]"
"Denmark","2015","0 [0-0]","0 [0-0]"
"Denmark","2014","0 [0-0]","0 [0-0]"
"Denmark","2013","0 [0-0]","0 [0-0]"
"Denmark","2012","0 [0-0]","0 [0-0]"
"Denmark","2011","0 [0-0]","0 [0-0]"
"Denmark","2010","0 [0-0]","0 [0-0]"
"Denmark","2009","0 [0-0]","0 [0-0]"
"Denmark","2008","0 [0-0]","0 [0-0]"
"Denmark","2007","0 [0-0]","0 [0-0]"
"Denmark","2006","0 [0-0]","0 [0-0]"
"Denmark","2005","0 [0-0]","0 [0-0]"
"Denmark","2004","0 [0-0]","0 [0-0]"
"Denmark","2003","0 [0-0]","0 [0-0]"
"Denmark","2002","0 [0-0]","0 [0-0]"
"Denmark","2001","0 [0-0]","0 [0-0]"
"Denmark","2000","0 [0-0]","0 [0-0]"
"Denmark","1999","0 [0-0]","0 [0-0]"
"Denmark","1998","0 [0-0]","0 [0-0]"
"Denmark","1997","0 [0-0]","0 [0-0]"
"Denmark","1996","0 [0-0]","0 [0-0]"
"Denmark","1995","0 [0-0]","0 [0-0]"
"Denmark","1994","0 [0-1]","0 [0-0]"
"Denmark","1993","1 [0-1]","0 [0-0]"
"Denmark","1992"," 1 [ 1- 1]","0 [0-0]"
"Denmark","1991"," 1 [ 1- 1]","0 [0-0]"
"Denmark","1990"," 1 [ 1- 1]","0 [0-1]"
"Djibouti","2015"," 1 [ 1- 2]"," 1 [ 1- 2]"
"Djibouti","2014"," 1 [ 1- 2]"," 1 [ 1- 2]"
"Djibouti","2013"," 2 [ 1- 2]"," 1 [ 1- 2]"
"Djibouti","2012"," 2 [ 1- 2]"," 1 [ 1- 2]"
"Djibouti","2011"," 2 [ 1- 2]"," 1 [ 1- 2]"
"Djibouti","2010"," 2 [ 1- 2]"," 1 [ 1- 2]"
"Djibouti","2009"," 2 [ 1- 2]"," 1 [ 1- 2]"
"Djibouti","2008"," 2 [ 1- 2]"," 1 [ 1- 2]"
"Djibouti","2007"," 2 [ 1- 2]"," 1 [ 1- 2]"
"Djibouti","2006"," 2 [ 2- 2]"," 2 [ 1- 2]"
"Djibouti","2005"," 2 [ 2- 2]"," 2 [ 1- 2]"
"Djibouti","2004"," 2 [ 2- 2]"," 2 [ 1- 2]"
"Djibouti","2003"," 2 [ 2- 2]"," 2 [ 1- 2]"
"Djibouti","2002"," 2 [ 2- 3]"," 2 [ 1- 2]"
"Djibouti","2001"," 2 [ 2- 3]"," 2 [ 1- 2]"
"Djibouti","2000"," 2 [ 2- 3]"," 2 [ 2- 2]"
"Djibouti","1999"," 2 [ 2- 3]"," 2 [ 2- 2]"
"Djibouti","1998"," 2 [ 2- 3]"," 2 [ 2- 2]"
"Djibouti","1997"," 2 [ 2- 3]"," 2 [ 2- 2]"
"Djibouti","1996"," 2 [ 2- 3]"," 2 [ 2- 2]"
"Djibouti","1995"," 2 [ 2- 3]"," 2 [ 2- 2]"
"Djibouti","1994"," 3 [ 2- 3]"," 2 [ 2- 2]"
"Djibouti","1993"," 3 [ 2- 3]"," 2 [ 2- 3]"
"Djibouti","1992"," 3 [ 3- 4]"," 2 [ 2- 3]"
"Djibouti","1991"," 3 [ 3- 4]"," 3 [ 2- 3]"
"Djibouti","1990"," 3 [ 3- 4]"," 3 [ 2- 3]"
"Dominica","2015","0 [0-0]","0 [0-0]"
"Dominica","2014","0 [0-0]","0 [0-0]"
"Dominica","2013","0 [0-0]","0 [0-0]"
"Dominica","2012","0 [0-0]","0 [0-0]"
"Dominica","2011","0 [0-0]","0 [0-0]"
"Dominica","2010","0 [0-0]","0 [0-0]"
"Dominica","2009","0 [0-0]","0 [0-0]"
"Dominica","2008","0 [0-0]","0 [0-0]"
"Dominica","2007","0 [0-0]","0 [0-0]"
"Dominica","2006","0 [0-0]","0 [0-0]"
"Dominica","2005","0 [0-0]","0 [0-0]"
"Dominica","2004","0 [0-0]","0 [0-0]"
"Dominica","2003","0 [0-0]","0 [0-0]"
"Dominica","2002","0 [0-0]","0 [0-0]"
"Dominica","2001","0 [0-0]","0 [0-0]"
"Dominica","2000","0 [0-0]","0 [0-0]"
"Dominica","1999","0 [0-0]","0 [0-0]"
"Dominica","1998","0 [0-0]","0 [0-0]"
"Dominica","1997","0 [0-0]","0 [0-0]"
"Dominica","1996","0 [0-0]","0 [0-0]"
"Dominica","1995","0 [0-0]","0 [0-0]"
"Dominica","1994","0 [0-0]","0 [0-0]"
"Dominica","1993","0 [0-0]","0 [0-0]"
"Dominica","1992","0 [0-0]","0 [0-0]"
"Dominica","1991","0 [0-0]","0 [0-0]"
"Dominica","1990","0 [0-0]","0 [0-0]"
"Dominican Republic","2015"," 7 [ 5- 9]"," 6 [ 4- 7]"
"Dominican Republic","2014"," 7 [ 5- 9]"," 6 [ 5- 7]"
"Dominican Republic","2013"," 7 [ 6- 9]"," 6 [ 5- 7]"
"Dominican Republic","2012"," 7 [ 6- 9]"," 6 [ 5- 7]"
"Dominican Republic","2011"," 7 [ 6- 9]"," 6 [ 5- 7]"
"Dominican Republic","2010"," 7 [ 6- 9]"," 6 [ 5- 7]"
"Dominican Republic","2009"," 8 [ 7- 9]"," 6 [ 5- 7]"
"Dominican Republic","2008"," 8 [ 7- 9]"," 6 [ 6- 7]"
"Dominican Republic","2007"," 8 [ 7- 9]"," 6 [ 6- 7]"
"Dominican Republic","2006"," 8 [ 7- 9]"," 7 [ 6- 7]"
"Dominican Republic","2005"," 8 [ 7- 9]"," 7 [ 6- 7]"
"Dominican Republic","2004"," 8 [ 8- 9]"," 7 [ 6- 7]"
"Dominican Republic","2003"," 8 [ 8- 9]"," 7 [ 6- 7]"
"Dominican Republic","2002"," 8 [ 8- 9]"," 7 [ 6- 7]"
"Dominican Republic","2001"," 8 [ 8- 9]"," 7 [ 6- 7]"
"Dominican Republic","2000"," 9 [ 8- 9]"," 7 [ 6- 7]"
"Dominican Republic","1999"," 9 [ 8- 10]"," 7 [ 7- 8]"
"Dominican Republic","1998"," 9 [ 9- 10]"," 7 [ 7- 8]"
"Dominican Republic","1997"," 10 [ 9- 10]"," 8 [ 7- 8]"
"Dominican Republic","1996"," 10 [ 9- 11]"," 8 [ 8- 9]"
"Dominican Republic","1995"," 11 [ 10- 11]"," 8 [ 8- 9]"
"Dominican Republic","1994"," 11 [ 10- 12]"," 9 [ 8- 9]"
"Dominican Republic","1993"," 11 [ 11- 12]"," 9 [ 8- 10]"
"Dominican Republic","1992"," 12 [ 11- 13]"," 9 [ 9- 10]"
"Dominican Republic","1991"," 12 [ 11- 13]"," 9 [ 9- 10]"
"Dominican Republic","1990"," 13 [ 12- 13]"," 10 [ 9- 10]"
"Ecuador","2015"," 7 [ 4- 11]"," 6 [ 4- 9]"
"Ecuador","2014"," 7 [ 5- 11]"," 6 [ 4- 9]"
"Ecuador","2013"," 8 [ 5- 12]"," 6 [ 4- 10]"
"Ecuador","2012"," 8 [ 5- 12]"," 7 [ 5- 10]"
"Ecuador","2011"," 8 [ 6- 12]"," 7 [ 5- 10]"
"Ecuador","2010"," 8 [ 6- 12]"," 7 [ 5- 10]"
"Ecuador","2009"," 9 [ 6- 12]"," 7 [ 5- 10]"
"Ecuador","2008"," 9 [ 7- 11]"," 7 [ 6- 9]"
"Ecuador","2007"," 9 [ 7- 11]"," 7 [ 6- 9]"
"Ecuador","2006"," 9 [ 7- 11]"," 7 [ 6- 9]"
"Ecuador","2005"," 9 [ 7- 11]"," 8 [ 6- 9]"
"Ecuador","2004"," 9 [ 8- 11]"," 8 [ 6- 9]"
"Ecuador","2003"," 10 [ 8- 11]"," 8 [ 7- 9]"
"Ecuador","2002"," 10 [ 8- 12]"," 8 [ 7- 10]"
"Ecuador","2001"," 10 [ 9- 12]"," 9 [ 7- 10]"
"Ecuador","2000"," 11 [ 9- 12]"," 9 [ 8- 10]"
"Ecuador","1999"," 11 [ 10- 13]"," 9 [ 8- 10]"
"Ecuador","1998"," 12 [ 10- 13]"," 10 [ 9- 11]"
"Ecuador","1997"," 12 [ 11- 14]"," 10 [ 9- 11]"
"Ecuador","1996"," 13 [ 11- 14]"," 10 [ 9- 12]"
"Ecuador","1995"," 14 [ 12- 15]"," 11 [ 10- 12]"
"Ecuador","1994"," 14 [ 13- 16]"," 11 [ 10- 13]"
"Ecuador","1993"," 15 [ 13- 17]"," 12 [ 11- 13]"
"Ecuador","1992"," 16 [ 14- 18]"," 12 [ 11- 14]"
"Ecuador","1991"," 17 [ 15- 18]"," 13 [ 12- 14]"
"Ecuador","1990"," 17 [ 16- 19]"," 14 [ 12- 15]"
"Egypt","2015"," 66 [ 52- 83]"," 57 [ 46- 71]"
"Egypt","2014"," 66 [ 54- 82]"," 58 [ 47- 70]"
"Egypt","2013"," 65 [ 54- 78]"," 56 [ 47- 67]"
"Egypt","2012"," 63 [ 53- 73]"," 54 [ 46- 62]"
"Egypt","2011"," 60 [ 52- 69]"," 51 [ 45- 58]"
"Egypt","2010"," 59 [ 52- 66]"," 49 [ 44- 55]"
"Egypt","2009"," 59 [ 52- 66]"," 49 [ 44- 54]"
"Egypt","2008"," 60 [ 54- 67]"," 50 [ 46- 55]"
"Egypt","2007"," 63 [ 57- 69]"," 52 [ 48- 57]"
"Egypt","2006"," 66 [ 60- 71]"," 55 [ 50- 59]"
"Egypt","2005"," 68 [ 63- 74]"," 57 [ 52- 61]"
"Egypt","2004"," 70 [ 65- 76]"," 58 [ 54- 62]"
"Egypt","2003"," 72 [ 67- 78]"," 60 [ 56- 64]"
"Egypt","2002"," 74 [ 69- 80]"," 61 [ 57- 65]"
"Egypt","2001"," 77 [ 71- 82]"," 62 [ 58- 66]"
"Egypt","2000"," 79 [ 74- 84]"," 64 [ 60- 67]"
"Egypt","1999"," 82 [ 77- 88]"," 65 [ 62- 69]"
"Egypt","1998"," 86 [ 81- 91]"," 67 [ 64- 71]"
"Egypt","1997"," 90 [ 85- 96]"," 69 [ 66- 73]"
"Egypt","1996"," 96 [ 91- 102]"," 73 [ 69- 76]"
"Egypt","1995"," 105 [ 99- 111]"," 78 [ 74- 82]"
"Egypt","1994"," 116 [ 110- 122]"," 85 [ 81- 89]"
"Egypt","1993"," 128 [ 122- 136]"," 94 [ 90- 99]"
"Egypt","1992"," 142 [ 135- 150]"," 104 [ 100- 109]"
"Egypt","1991"," 156 [ 148- 163]"," 114 [ 110- 119]"
"Egypt","1990"," 167 [ 159- 175]"," 123 [ 118- 129]"
"El Salvador","2015"," 2 [ 1- 2]"," 2 [ 1- 2]"
"El Salvador","2014"," 2 [ 1- 2]"," 2 [ 1- 2]"
"El Salvador","2013"," 2 [ 1- 3]"," 2 [ 1- 2]"
"El Salvador","2012"," 2 [ 2- 3]"," 2 [ 1- 2]"
"El Salvador","2011"," 2 [ 2- 3]"," 2 [ 1- 2]"
"El Salvador","2010"," 2 [ 2- 3]"," 2 [ 2- 2]"
"El Salvador","2009"," 2 [ 2- 3]"," 2 [ 2- 2]"
"El Salvador","2008"," 3 [ 2- 3]"," 2 [ 2- 2]"
"El Salvador","2007"," 3 [ 2- 3]"," 2 [ 2- 3]"
"El Salvador","2006"," 3 [ 2- 3]"," 2 [ 2- 3]"
"El Salvador","2005"," 3 [ 3- 3]"," 2 [ 2- 3]"
"El Salvador","2004"," 3 [ 3- 4]"," 3 [ 2- 3]"
"El Salvador","2003"," 4 [ 3- 4]"," 3 [ 3- 3]"
"El Salvador","2002"," 4 [ 3- 4]"," 3 [ 3- 3]"
"El Salvador","2001"," 4 [ 4- 5]"," 3 [ 3- 4]"
"El Salvador","2000"," 5 [ 4- 5]"," 4 [ 3- 4]"
"El Salvador","1999"," 5 [ 5- 6]"," 4 [ 4- 4]"
"El Salvador","1998"," 5 [ 5- 6]"," 4 [ 4- 5]"
"El Salvador","1997"," 6 [ 5- 7]"," 5 [ 4- 5]"
"El Salvador","1996"," 7 [ 6- 7]"," 5 [ 5- 6]"
"El Salvador","1995"," 7 [ 6- 8]"," 6 [ 5- 6]"
"El Salvador","1994"," 8 [ 7- 8]"," 6 [ 6- 7]"
"El Salvador","1993"," 8 [ 7- 9]"," 6 [ 6- 7]"
"El Salvador","1992"," 9 [ 8- 9]"," 7 [ 6- 7]"
"El Salvador","1991"," 9 [ 8- 10]"," 7 [ 6- 8]"
"El Salvador","1990"," 9 [ 9- 10]"," 7 [ 7- 8]"
"Equatorial Guinea","2015"," 3 [ 2- 4]"," 2 [ 1- 3]"
"Equatorial Guinea","2014"," 3 [ 2- 4]"," 2 [ 1- 3]"
"Equatorial Guinea","2013"," 3 [ 2- 4]"," 2 [ 2- 3]"
"Equatorial Guinea","2012"," 3 [ 2- 4]"," 2 [ 2- 3]"
"Equatorial Guinea","2011"," 3 [ 2- 4]"," 2 [ 2- 3]"
"Equatorial Guinea","2010"," 3 [ 2- 4]"," 2 [ 2- 2]"
"Equatorial Guinea","2009"," 3 [ 2- 3]"," 2 [ 2- 2]"
"Equatorial Guinea","2008"," 3 [ 2- 3]"," 2 [ 2- 2]"
"Equatorial Guinea","2007"," 3 [ 2- 3]"," 2 [ 2- 2]"
"Equatorial Guinea","2006"," 3 [ 2- 3]"," 2 [ 2- 2]"
"Equatorial Guinea","2005"," 3 [ 3- 3]"," 2 [ 2- 2]"
"Equatorial Guinea","2004"," 3 [ 3- 3]"," 2 [ 2- 2]"
"Equatorial Guinea","2003"," 3 [ 3- 3]"," 2 [ 2- 2]"
"Equatorial Guinea","2002"," 3 [ 3- 4]"," 2 [ 2- 2]"
"Equatorial Guinea","2001"," 3 [ 3- 4]"," 2 [ 2- 2]"
"Equatorial Guinea","2000"," 3 [ 3- 4]"," 2 [ 2- 2]"
"Equatorial Guinea","1999"," 3 [ 3- 4]"," 2 [ 2- 2]"
"Equatorial Guinea","1998"," 3 [ 3- 4]"," 2 [ 2- 2]"
"Equatorial Guinea","1997"," 3 [ 3- 4]"," 2 [ 2- 2]"
"Equatorial Guinea","1996"," 3 [ 3- 4]"," 2 [ 2- 2]"
"Equatorial Guinea","1995"," 3 [ 3- 4]"," 2 [ 2- 2]"
"Equatorial Guinea","1994"," 3 [ 3- 4]"," 2 [ 2- 2]"
"Equatorial Guinea","1993"," 3 [ 3- 4]"," 2 [ 2- 2]"
"Equatorial Guinea","1992"," 3 [ 3- 4]"," 2 [ 2- 3]"
"Equatorial Guinea","1991"," 3 [ 3- 4]"," 2 [ 2- 3]"
"Equatorial Guinea","1990"," 3 [ 3- 4]"," 2 [ 2- 3]"
"Eritrea","2015"," 8 [ 5- 12]"," 6 [ 4- 8]"
"Eritrea","2014"," 8 [ 5- 12]"," 6 [ 4- 8]"
"Eritrea","2013"," 8 [ 6- 12]"," 6 [ 4- 8]"
"Eritrea","2012"," 9 [ 6- 12]"," 6 [ 5- 8]"
"Eritrea","2011"," 9 [ 7- 12]"," 6 [ 5- 8]"
"Eritrea","2010"," 9 [ 7- 12]"," 7 [ 5- 8]"
"Eritrea","2009"," 10 [ 8- 12]"," 7 [ 6- 8]"
"Eritrea","2008"," 10 [ 8- 12]"," 7 [ 6- 8]"
"Eritrea","2007"," 10 [ 8- 12]"," 7 [ 6- 8]"
"Eritrea","2006"," 10 [ 9- 12]"," 7 [ 6- 8]"
"Eritrea","2005"," 11 [ 9- 12]"," 7 [ 7- 8]"
"Eritrea","2004"," 11 [ 9- 12]"," 7 [ 7- 8]"
"Eritrea","2003"," 11 [ 9- 12]"," 7 [ 7- 8]"
"Eritrea","2002"," 11 [ 10- 12]"," 7 [ 7- 8]"
"Eritrea","2001"," 11 [ 10- 12]"," 7 [ 7- 8]"
"Eritrea","2000"," 11 [ 10- 12]"," 7 [ 7- 8]"
"Eritrea","1999"," 11 [ 10- 12]"," 7 [ 7- 8]"
"Eritrea","1998"," 11 [ 10- 13]"," 7 [ 7- 8]"
"Eritrea","1997"," 12 [ 11- 13]"," 7 [ 7- 8]"
"Eritrea","1996"," 13 [ 11- 14]"," 8 [ 7- 9]"
"Eritrea","1995"," 14 [ 12- 15]"," 8 [ 8- 9]"
"Eritrea","1994"," 15 [ 13- 16]"," 9 [ 8- 10]"
"Eritrea","1993"," 16 [ 15- 18]"," 10 [ 9- 11]"
"Eritrea","1992"," 18 [ 16- 19]"," 11 [ 10- 12]"
"Eritrea","1991"," 19 [ 17- 21]"," 11 [ 11- 13]"
"Eritrea","1990"," 20 [ 18- 22]"," 12 [ 11- 13]"
"Estonia","2015","0 [0-0]","0 [0-0]"
"Estonia","2014","0 [0-0]","0 [0-0]"
"Estonia","2013","0 [0-0]","0 [0-0]"
"Estonia","2012","0 [0-0]","0 [0-0]"
"Estonia","2011","0 [0-0]","0 [0-0]"
"Estonia","2010","0 [0-0]","0 [0-0]"
"Estonia","2009","0 [0-0]","0 [0-0]"
"Estonia","2008","0 [0-0]","0 [0-0]"
"Estonia","2007","0 [0-0]","0 [0-0]"
"Estonia","2006","0 [0-0]","0 [0-0]"
"Estonia","2005","0 [0-0]","0 [0-0]"
"Estonia","2004","0 [0-0]","0 [0-0]"
"Estonia","2003","0 [0-0]","0 [0-0]"
"Estonia","2002","0 [0-0]","0 [0-0]"
"Estonia","2001","0 [0-0]","0 [0-0]"
"Estonia","2000","0 [0-0]","0 [0-0]"
"Estonia","1999","0 [0-0]","0 [0-0]"
"Estonia","1998","0 [0-0]","0 [0-0]"
"Estonia","1997","0 [0-0]","0 [0-0]"
"Estonia","1996","0 [0-0]","0 [0-0]"
"Estonia","1995","0 [0-0]","0 [0-0]"
"Estonia","1994","0 [0-0]","0 [0-0]"
"Estonia","1993","0 [0-0]","0 [0-0]"
